customer_id,first_name,last_name,email,status,created_at
700,Isabella,Ruiz,isabella.ruiz.700@example.com,A,2023-09-30 19:57:20
701,Franco,Molina,franco.molina.701@example.com,A,2025-01-10 04:34:19
702,Martina,Romero,martina.romero.702@example.com,A,2024-06-11 05:11:40
703,Camila,Silva,camila.silva.703@example.com,A,2025-04-21 01:40:42
704,Martina,Fernández,martina.fernández.704@example.com,A,2023-11-17 16:21:27
705,Camila,Álvarez,camila.álvarez.705@example.com,A,2025-06-08 14:09:24
706,Olivia,Álvarez,olivia.álvarez.706@example.com,A,2025-03-01 08:01:08
707,Lucía,Ruiz,lucía.ruiz.707@example.com,A,2023-11-25 01:54:25
708,María,Torres,maría.torres.708@example.com,A,2024-02-17 10:52:46
709,María,Ruiz,maría.ruiz.709@example.com,A,2023-10-09 02:49:46
710,Martina,Rojas,martina.rojas.710@example.com,A,2025-09-14 16:40:46
711,Olivia,Rodríguez,olivia.rodríguez.711@example.com,A,2024-11-05 16:53:10
712,Mateo,Rojas,mateo.rojas.712@example.com,A,2024-01-15 21:04:32
713,Isabella,Molina,isabella.molina.713@example.com,A,2024-12-16 19:39:20
714,Joaquín,Molina,joaquín.molina.714@example.com,A,2025-08-14 09:48:15
715,Isabella,Romero,isabella.romero.715@example.com,A,2025-09-25 19:16:32
716,Joaquín,Molina,joaquín.molina.716@example.com,A,2025-02-27 17:12:43
717,Lucas,Romero,lucas.romero.717@example.com,A,2025-03-08 22:17:59
718,Valentina,Molina,valentina.molina.718@example.com,A,2025-03-10 21:05:34
719,Mateo,Medina,mateo.medina.719@example.com,A,2024-10-28 08:46:26
720,Santiago,Silva,santiago.silva.720@example.com,A,2024-09-10 02:44:39
721,Benjamín,Ruiz,benjamín.ruiz.721@example.com,A,2025-05-22 19:53:35
722,Isabella,López,isabella.lópez.722@example.com,A,2023-10-14 05:12:11
723,Mateo,Sánchez,mateo.sánchez.723@example.com,A,2025-02-14 19:19:08
724,Valentina,Silva,valentina.silva.724@example.com,A,2023-09-28 02:14:04
725,Franco,Silva,franco.silva.725@example.com,A,2025-07-05 17:48:49
726,Olivia,Sánchez,olivia.sánchez.726@example.com,A,2025-02-22 05:15:52
727,Joaquín,Romero,joaquín.romero.727@example.com,A,2025-09-22 04:26:09
728,Valentina,Molina,valentina.molina.728@example.com,A,2025-07-08 20:32:13
729,Santiago,Rojas,santiago.rojas.729@example.com,A,2024-10-31 13:38:40
730,Benjamín,Flores,benjamín.flores.730@example.com,I,2024-01-18 19:27:30
731,Mateo,Medina,mateo.medina.731@example.com,A,2023-12-04 16:54:58
732,Lucas,Díaz,lucas.díaz.732@example.com,A,2023-12-13 00:36:57
733,Camila,Flores,camila.flores.733@example.com,A,2025-03-07 05:34:02
734,Camila,Molina,camila.molina.734@example.com,A,2023-10-12 12:00:50
735,Lara,Silva,lara.silva.735@example.com,A,2024-06-07 03:11:57
736,Tomás,Martínez,tomás.martínez.736@example.com,A,2024-10-11 08:48:16
737,Joaquín,Silva,joaquín.silva.737@example.com,A,2024-10-24 03:04:32
738,Valentina,Romero,valentina.romero.738@example.com,A,2024-05-17 03:31:39
739,Felipe,Silva,felipe.silva.739@example.com,A,2025-06-03 18:39:52
740,Santiago,Flores,santiago.flores.740@example.com,A,2024-03-07 16:24:32
741,Camila,Torres,camila.torres.741@example.com,A,2025-08-14 10:13:04
742,Emma,Silva,emma.silva.742@example.com,A,2025-03-18 07:53:00
743,Olivia,Medina,olivia.medina.743@example.com,A,2024-08-14 01:46:57
744,Camila,Medina,camila.medina.744@example.com,A,2023-11-05 23:01:49
745,Lucas,González,lucas.gonzález.745@example.com,A,2025-01-01 22:52:46
746,María,Pérez,maría.pérez.746@example.com,A,2024-10-24 16:27:54
747,Lucía,González,lucía.gonzález.747@example.com,A,2024-08-24 16:34:43
748,Juan,Rodríguez,juan.rodríguez.748@example.com,A,2024-01-19 06:00:51
749,Emma,Ruiz,emma.ruiz.749@example.com,A,2024-06-30 09:27:07
750,Camila,González,camila.gonzález.750@example.com,A,2024-07-01 12:50:27
751,Franco,García,franco.garcía.751@example.com,A,2025-04-12 04:07:36
752,Santiago,Medina,santiago.medina.752@example.com,A,2023-11-24 10:30:35
753,Benjamín,Flores,benjamín.flores.753@example.com,A,2024-06-25 06:03:51
754,Mateo,Silva,mateo.silva.754@example.com,A,2024-02-20 18:35:39
755,Benjamín,López,benjamín.lópez.755@example.com,A,2024-04-21 12:10:33
756,Lucas,Silva,lucas.silva.756@example.com,A,2023-12-21 19:23:59
757,Lucas,Silva,lucas.silva.757@example.com,A,2025-09-07 12:58:31
758,Valentina,Ruiz,valentina.ruiz.758@example.com,A,2025-08-06 10:07:48
759,Mateo,Martínez,mateo.martínez.759@example.com,A,2024-02-21 11:47:09
760,María,Martínez,maría.martínez.760@example.com,A,2025-02-05 03:56:05
761,Martina,Silva,martina.silva.761@example.com,A,2023-10-29 19:30:49
762,María,Pérez,maría.pérez.762@example.com,A,2025-03-19 13:57:50
763,Lucía,Gómez,lucía.gómez.763@example.com,A,2023-11-19 16:58:30
764,Camila,Acosta,camila.acosta.764@example.com,A,2024-08-18 00:38:59
765,Lara,Rojas,lara.rojas.765@example.com,A,2024-06-12 02:39:00
766,Alex,Romero,alex.romero.766@example.com,A,2024-03-12 05:02:13
767,Santiago,López,santiago.lópez.767@example.com,A,2025-02-11 20:17:33
768,Martina,Álvarez,martina.álvarez.768@example.com,A,2025-04-26 18:42:10
769,Franco,García,franco.garcía.769@example.com,A,2025-06-17 20:09:31
770,Valentina,Díaz,valentina.díaz.770@example.com,A,2025-03-25 18:15:45
771,Alex,Medina,alex.medina.771@example.com,A,2025-01-05 14:22:16
772,Sofía,Silva,sofía.silva.772@example.com,A,2024-03-23 10:14:25
773,Lucía,Álvarez,lucía.álvarez.773@example.com,A,2024-07-03 20:41:58
774,Martina,Medina,martina.medina.774@example.com,A,2024-10-03 10:46:09
775,Alex,Gómez,alex.gómez.775@example.com,I,2025-06-22 15:31:37
776,Lucía,Flores,lucía.flores.776@example.com,A,2024-01-04 16:07:15
777,Santiago,Rodríguez,santiago.rodríguez.777@example.com,A,2024-02-19 23:05:02
778,Emma,Álvarez,emma.álvarez.778@example.com,A,2024-03-02 18:25:27
779,Santiago,Torres,santiago.torres.779@example.com,A,2024-09-01 19:21:43
780,Camila,Fernández,camila.fernández.780@example.com,I,2025-03-02 14:35:40
781,Lara,Silva,lara.silva.781@example.com,A,2024-11-18 20:33:20
782,Lara,García,lara.garcía.782@example.com,A,2024-10-08 07:17:40
783,Isabella,Álvarez,isabella.álvarez.783@example.com,A,2025-05-29 18:23:50
784,Franco,González,franco.gonzález.784@example.com,A,2024-09-26 18:55:09
785,Tomás,García,tomás.garcía.785@example.com,A,2024-10-06 15:44:40
786,Mateo,Martínez,mateo.martínez.786@example.com,A,2024-06-10 08:19:30
787,Joaquín,Romero,joaquín.romero.787@example.com,A,2025-03-15 10:32:19
788,Valentina,Rojas,valentina.rojas.788@example.com,A,2024-01-06 05:50:53
789,Tomás,Rodríguez,tomás.rodríguez.789@example.com,A,2023-12-11 07:57:04
790,Olivia,Rodríguez,olivia.rodríguez.790@example.com,A,2025-07-25 21:40:19
791,Emma,Martínez,emma.martínez.791@example.com,I,2024-10-08 06:52:49
792,Juan,Pérez,juan.pérez.792@example.com,A,2024-08-16 21:45:27
793,Mateo,Gómez,mateo.gómez.793@example.com,A,2025-06-08 23:05:56
794,Franco,Medina,franco.medina.794@example.com,A,2024-03-26 11:01:23
795,Franco,Rojas,franco.rojas.795@example.com,A,2023-10-26 11:19:28
796,María,González,maría.gonzález.796@example.com,A,2024-02-07 04:03:01
797,Lucía,Molina,lucía.molina.797@example.com,A,2023-11-16 19:08:08
798,Olivia,Fernández,olivia.fernández.798@example.com,A,2023-11-14 09:11:12
799,Alex,Ruiz,alex.ruiz.799@example.com,A,2024-10-12 11:36:35
800,Joaquín,Gómez,joaquín.gómez.800@example.com,A,2025-08-31 21:26:49
801,Lara,Rojas,lara.rojas.801@example.com,A,2023-11-17 21:34:30
802,Tomás,García,tomás.garcía.802@example.com,A,2024-04-10 00:28:24
803,Emma,Pérez,emma.pérez.803@example.com,A,2023-09-07 05:57:28
804,María,Medina,maría.medina.804@example.com,A,2023-09-08 14:06:24
805,Joaquín,Álvarez,joaquín.álvarez.805@example.com,A,2023-11-24 18:51:18
806,Lucas,Ruiz,lucas.ruiz.806@example.com,A,2024-11-14 14:12:58
807,Valentina,Ruiz,valentina.ruiz.807@example.com,A,2024-11-04 19:58:55
808,Santiago,Silva,santiago.silva.808@example.com,A,2024-11-07 00:17:50
809,Isabella,López,isabella.lópez.809@example.com,A,2025-06-28 02:20:06
810,Martina,Martínez,martina.martínez.810@example.com,A,2023-11-19 21:19:44
811,Lucas,Molina,lucas.molina.811@example.com,A,2025-02-25 10:05:30
812,Isabella,González,isabella.gonzález.812@example.com,A,2025-05-19 18:31:54
813,Franco,Ruiz,franco.ruiz.813@example.com,A,2023-11-10 11:03:41
814,Juan,Molina,juan.molina.814@example.com,A,2023-10-02 07:48:37
815,Benjamín,Molina,benjamín.molina.815@example.com,A,2023-10-17 15:11:18
816,Martina,González,martina.gonzález.816@example.com,A,2024-02-06 16:05:43
817,Valentina,Rodríguez,valentina.rodríguez.817@example.com,A,2025-05-03 22:03:47
818,Franco,Martínez,franco.martínez.818@example.com,A,2025-02-07 12:43:30
819,Mateo,García,mateo.garcía.819@example.com,A,2024-04-04 07:50:09
820,Isabella,Rojas,isabella.rojas.820@example.com,A,2024-02-05 14:03:22
821,Lucas,Sánchez,lucas.sánchez.821@example.com,A,2025-03-20 00:12:23
822,Emma,Gómez,emma.gómez.822@example.com,I,2024-12-16 23:25:59
823,Lara,González,lara.gonzález.823@example.com,A,2024-03-23 19:23:48
824,Lucas,García,lucas.garcía.824@example.com,A,2024-09-27 19:45:11
825,Emma,Silva,emma.silva.825@example.com,A,2025-05-26 14:09:54
826,Isabella,Rojas,isabella.rojas.826@example.com,A,2024-09-12 15:30:52
827,Martina,Rojas,martina.rojas.827@example.com,A,2025-07-03 13:16:43
828,Juan,Torres,juan.torres.828@example.com,A,2025-01-07 04:18:43
829,Camila,Ruiz,camila.ruiz.829@example.com,A,2025-09-14 02:47:54
830,Emma,Gómez,emma.gómez.830@example.com,A,2024-04-13 03:27:57
831,Lucas,Martínez,lucas.martínez.831@example.com,A,2024-09-07 03:38:15
832,Mateo,Pérez,mateo.pérez.832@example.com,A,2024-09-24 14:01:18
833,Emma,Pérez,emma.pérez.833@example.com,A,2024-02-28 00:44:17
834,Lucía,Fernández,lucía.fernández.834@example.com,A,2023-12-05 02:41:49
835,Lucas,Rodríguez,lucas.rodríguez.835@example.com,A,2025-06-22 16:03:47
836,Lara,Díaz,lara.díaz.836@example.com,A,2024-09-18 05:16:29
837,Isabella,Gómez,isabella.gómez.837@example.com,A,2025-04-07 16:10:15
838,Joaquín,Acosta,joaquín.acosta.838@example.com,A,2025-09-01 20:25:40
839,Isabella,Martínez,isabella.martínez.839@example.com,I,2024-08-23 02:45:06
840,Camila,González,camila.gonzález.840@example.com,A,2023-09-12 04:20:25
841,Camila,Álvarez,camila.álvarez.841@example.com,A,2024-12-21 23:00:41
842,Emma,Gómez,emma.gómez.842@example.com,A,2024-03-30 06:08:00
843,Mateo,Acosta,mateo.acosta.843@example.com,A,2024-07-28 06:52:05
844,Isabella,Díaz,isabella.díaz.844@example.com,A,2024-08-18 02:11:50
845,María,Díaz,maría.díaz.845@example.com,A,2025-05-19 13:16:44
846,Valentina,López,valentina.lópez.846@example.com,I,2025-05-16 09:46:44
847,Alex,Martínez,alex.martínez.847@example.com,A,2024-07-26 09:42:53
848,Camila,Acosta,camila.acosta.848@example.com,A,2024-04-23 01:02:33
849,María,Martínez,maría.martínez.849@example.com,A,2023-10-19 15:09:33
850,María,Flores,maría.flores.850@example.com,A,2025-04-03 08:13:25
851,Lucas,Silva,lucas.silva.851@example.com,A,2025-08-26 18:50:30
852,Joaquín,Fernández,joaquín.fernández.852@example.com,A,2024-06-01 16:48:03
853,Mateo,Sánchez,mateo.sánchez.853@example.com,A,2024-06-04 19:42:44
854,Martina,García,martina.garcía.854@example.com,A,2024-06-24 23:40:41
855,Mateo,Romero,mateo.romero.855@example.com,A,2024-07-26 15:13:45
856,Juan,Martínez,juan.martínez.856@example.com,A,2024-05-26 21:38:36
857,Emma,Molina,emma.molina.857@example.com,A,2025-01-15 17:02:26
858,Lara,Medina,lara.medina.858@example.com,A,2025-09-21 22:42:35
859,Alex,López,alex.lópez.859@example.com,A,2025-03-21 06:39:40
860,Valentina,Martínez,valentina.martínez.860@example.com,A,2024-07-07 09:27:58
861,Lucas,Rodríguez,lucas.rodríguez.861@example.com,A,2023-09-23 11:28:39
862,María,Díaz,maría.díaz.862@example.com,A,2024-12-26 02:15:34
863,Tomás,Gómez,tomás.gómez.863@example.com,A,2025-03-28 21:44:03
864,Olivia,Martínez,olivia.martínez.864@example.com,A,2023-09-25 04:36:27
865,Felipe,Flores,felipe.flores.865@example.com,A,2025-09-29 06:58:23
866,Martina,López,martina.lópez.866@example.com,A,2025-09-25 01:34:39
867,Lara,Molina,lara.molina.867@example.com,A,2024-08-22 14:35:10
868,Lucas,Sánchez,lucas.sánchez.868@example.com,A,2025-08-08 23:33:20
869,Juan,Flores,juan.flores.869@example.com,A,2024-04-29 03:04:44
870,Benjamín,González,benjamín.gonzález.870@example.com,A,2023-09-03 01:43:17
871,Benjamín,Acosta,benjamín.acosta.871@example.com,A,2024-10-22 14:57:58
872,Benjamín,González,benjamín.gonzález.872@example.com,A,2025-04-19 20:50:12
873,Alex,Silva,alex.silva.873@example.com,A,2024-06-19 05:13:36
874,Tomás,Martínez,tomás.martínez.874@example.com,A,2025-03-11 07:24:35
875,Tomás,Díaz,tomás.díaz.875@example.com,A,2023-11-03 12:34:35
876,Franco,Díaz,franco.díaz.876@example.com,A,2024-04-11 02:45:40
877,Joaquín,Pérez,joaquín.pérez.877@example.com,A,2025-06-26 22:03:29
878,María,Flores,maría.flores.878@example.com,A,2024-12-25 19:18:39
879,Camila,González,camila.gonzález.879@example.com,A,2023-12-30 04:16:07
880,Mateo,Fernández,mateo.fernández.880@example.com,A,2024-04-09 02:59:46
881,Tomás,García,tomás.garcía.881@example.com,A,2023-12-29 00:56:51
882,Joaquín,Sánchez,joaquín.sánchez.882@example.com,A,2025-05-05 06:58:54
883,Sofía,Romero,sofía.romero.883@example.com,A,2023-11-04 07:28:00
884,Emma,Torres,emma.torres.884@example.com,A,2023-10-28 10:42:25
885,Emma,Torres,emma.torres.885@example.com,A,2025-06-07 07:44:14
886,Martina,Gómez,martina.gómez.886@example.com,I,2025-03-28 22:12:53
887,María,Medina,maría.medina.887@example.com,I,2025-02-01 07:17:12
888,Benjamín,Romero,benjamín.romero.888@example.com,A,2024-01-04 04:43:53
889,María,Díaz,maría.díaz.889@example.com,A,2024-09-10 18:46:11
890,Sofía,Pérez,sofía.pérez.890@example.com,A,2025-09-27 23:08:36
891,Alex,Martínez,alex.martínez.891@example.com,A,2025-05-12 00:30:37
892,Tomás,González,tomás.gonzález.892@example.com,A,2025-09-24 12:23:31
893,Santiago,García,santiago.garcía.893@example.com,A,2024-03-14 04:31:08
894,Sofía,Rodríguez,sofía.rodríguez.894@example.com,A,2024-06-05 03:19:47
895,Lucía,Acosta,lucía.acosta.895@example.com,A,2024-03-01 17:22:10
896,Valentina,González,valentina.gonzález.896@example.com,A,2025-02-19 08:33:03
897,Sofía,Acosta,sofía.acosta.897@example.com,A,2025-03-04 20:27:46
898,Felipe,Pérez,felipe.pérez.898@example.com,A,2024-11-16 04:05:09
899,Martina,Díaz,martina.díaz.899@example.com,A,2025-07-07 22:23:20
900,Olivia,López,olivia.lópez.900@example.com,A,2024-08-17 01:07:43
901,Santiago,Flores,santiago.flores.901@example.com,A,2023-09-03 13:25:06
902,Mateo,González,mateo.gonzález.902@example.com,A,2024-12-27 08:41:25
903,Juan,Silva,juan.silva.903@example.com,A,2025-05-31 04:11:37
904,Lucas,López,lucas.lópez.904@example.com,A,2024-12-22 03:52:47
905,María,Fernández,maría.fernández.905@example.com,A,2024-10-13 09:09:53
906,Mateo,Rodríguez,mateo.rodríguez.906@example.com,A,2024-02-06 23:01:34
907,Sofía,Rojas,sofía.rojas.907@example.com,A,2025-01-13 11:07:05
908,Franco,Rojas,franco.rojas.908@example.com,A,2024-03-19 19:02:24
909,Alex,Pérez,alex.pérez.909@example.com,A,2025-01-24 08:03:14
910,Sofía,Álvarez,sofía.álvarez.910@example.com,A,2024-11-09 10:14:40
911,Sofía,Molina,sofía.molina.911@example.com,A,2024-03-27 11:09:45
912,Juan,Pérez,juan.pérez.912@example.com,A,2025-09-18 02:38:05
913,Lucas,Torres,lucas.torres.913@example.com,A,2024-01-28 03:47:53
914,Lucas,Silva,lucas.silva.914@example.com,A,2024-07-21 11:36:06
915,Joaquín,Fernández,joaquín.fernández.915@example.com,A,2024-01-10 13:33:03
916,Camila,Martínez,camila.martínez.916@example.com,I,2024-10-21 16:37:34
917,Camila,Silva,camila.silva.917@example.com,A,2024-05-12 03:59:28
918,Camila,Molina,camila.molina.918@example.com,A,2024-03-07 23:23:37
919,Lucas,Díaz,lucas.díaz.919@example.com,I,2024-06-08 15:02:44
920,Alex,Rodríguez,alex.rodríguez.920@example.com,A,2024-04-10 23:07:55
921,Benjamín,González,benjamín.gonzález.921@example.com,I,2024-04-23 06:37:50
922,Alex,Díaz,alex.díaz.922@example.com,A,2025-08-16 21:29:27
923,Sofía,Flores,sofía.flores.923@example.com,A,2024-06-05 05:54:13
924,Lara,Gómez,lara.gómez.924@example.com,A,2024-03-01 23:19:32
925,Lara,Torres,lara.torres.925@example.com,A,2024-11-18 00:08:21
926,Felipe,Martínez,felipe.martínez.926@example.com,A,2024-09-16 06:07:54
927,Sofía,Rojas,sofía.rojas.927@example.com,A,2024-06-25 08:32:06
928,Santiago,Ruiz,santiago.ruiz.928@example.com,A,2024-07-22 12:31:38
929,Franco,González,franco.gonzález.929@example.com,A,2025-01-07 08:30:43
930,Benjamín,Medina,benjamín.medina.930@example.com,A,2023-10-04 23:41:34
931,Olivia,Gómez,olivia.gómez.931@example.com,A,2023-12-30 23:48:29
932,Franco,Rojas,franco.rojas.932@example.com,A,2024-09-29 00:50:13
933,Isabella,López,isabella.lópez.933@example.com,A,2023-12-14 16:10:56
934,Lucas,Torres,lucas.torres.934@example.com,A,2024-03-24 22:26:07
935,Lucía,López,lucía.lópez.935@example.com,A,2024-09-10 13:02:42
936,Lara,Pérez,lara.pérez.936@example.com,A,2024-11-11 20:55:20
937,Tomás,García,tomás.garcía.937@example.com,A,2024-03-27 19:23:30
938,María,Ruiz,maría.ruiz.938@example.com,A,2024-07-27 23:22:08
939,Santiago,Molina,santiago.molina.939@example.com,A,2025-01-24 01:43:31
940,Santiago,Molina,santiago.molina.940@example.com,I,2025-06-02 03:26:12
941,Martina,Rodríguez,martina.rodríguez.941@example.com,A,2025-08-20 20:34:58
942,Lucía,García,lucía.garcía.942@example.com,A,2023-11-29 06:45:39
943,Benjamín,González,benjamín.gonzález.943@example.com,A,2024-05-26 15:02:31
944,Martina,Acosta,martina.acosta.944@example.com,A,2023-09-20 16:03:20
945,Valentina,Silva,valentina.silva.945@example.com,A,2024-10-13 10:22:58
946,Franco,López,franco.lópez.946@example.com,A,2025-02-23 21:03:54
947,Lara,Medina,lara.medina.947@example.com,A,2023-10-06 18:33:48
948,Valentina,Molina,valentina.molina.948@example.com,A,2024-03-31 17:03:10
949,Isabella,Díaz,isabella.díaz.949@example.com,A,2025-01-29 22:52:24
950,Alex,Sánchez,alex.sánchez.950@example.com,A,2025-07-07 17:42:09
951,Isabella,Medina,isabella.medina.951@example.com,A,2025-09-30 13:21:57
952,Franco,Silva,franco.silva.952@example.com,A,2023-11-10 08:49:27
953,Lucas,González,lucas.gonzález.953@example.com,A,2023-10-03 21:02:18
954,Camila,Acosta,camila.acosta.954@example.com,A,2024-07-04 13:30:14
955,Santiago,Álvarez,santiago.álvarez.955@example.com,A,2024-12-31 15:09:00
956,Sofía,Díaz,sofía.díaz.956@example.com,A,2025-07-16 11:43:53
957,Tomás,López,tomás.lópez.957@example.com,A,2024-05-25 11:21:20
958,Isabella,Medina,isabella.medina.958@example.com,A,2025-09-18 02:59:16
959,Tomás,Rojas,tomás.rojas.959@example.com,A,2023-12-30 15:27:02
960,Martina,Silva,martina.silva.960@example.com,A,2023-12-14 08:24:38
961,Valentina,López,valentina.lópez.961@example.com,A,2024-04-30 00:08:51
962,Joaquín,López,joaquín.lópez.962@example.com,A,2025-01-24 17:02:47
963,Juan,Silva,juan.silva.963@example.com,A,2024-10-20 23:07:23
964,Camila,López,camila.lópez.964@example.com,A,2025-03-20 17:44:41
965,Joaquín,Sánchez,joaquín.sánchez.965@example.com,A,2024-08-12 02:12:07
966,Valentina,Fernández,valentina.fernández.966@example.com,A,2023-12-14 04:11:34
967,Franco,Gómez,franco.gómez.967@example.com,A,2024-02-29 08:31:07
968,Felipe,López,felipe.lópez.968@example.com,A,2024-09-27 04:00:32
969,Mateo,Torres,mateo.torres.969@example.com,A,2024-09-18 17:12:35
970,Tomás,Rodríguez,tomás.rodríguez.970@example.com,A,2024-07-16 08:39:14
971,Joaquín,Gómez,joaquín.gómez.971@example.com,A,2025-04-01 14:43:03
972,Juan,Martínez,juan.martínez.972@example.com,I,2025-08-23 02:27:22
973,Camila,Flores,camila.flores.973@example.com,A,2025-07-23 09:49:09
974,Franco,Torres,franco.torres.974@example.com,A,2025-03-15 09:31:05
975,Sofía,Medina,sofía.medina.975@example.com,A,2023-11-26 21:48:12
976,Olivia,Silva,olivia.silva.976@example.com,I,2024-07-06 06:43:37
977,Olivia,Rodríguez,olivia.rodríguez.977@example.com,A,2024-01-28 11:04:00
978,Benjamín,Flores,benjamín.flores.978@example.com,A,2024-01-10 07:32:06
979,Lucía,Flores,lucía.flores.979@example.com,A,2025-06-08 14:20:10
980,María,Martínez,maría.martínez.980@example.com,A,2025-04-29 20:36:02
981,Isabella,Ruiz,isabella.ruiz.981@example.com,A,2024-05-11 05:44:55
982,Lara,Pérez,lara.pérez.982@example.com,A,2025-07-19 11:53:43
983,Mateo,Fernández,mateo.fernández.983@example.com,A,2023-11-12 19:55:40
984,Juan,Medina,juan.medina.984@example.com,A,2025-03-05 08:38:18
985,Isabella,Silva,isabella.silva.985@example.com,A,2024-06-24 15:01:44
986,Lara,López,lara.lópez.986@example.com,A,2024-01-06 22:12:43
987,Joaquín,Sánchez,joaquín.sánchez.987@example.com,A,2024-04-30 09:50:21
988,Mateo,Fernández,mateo.fernández.988@example.com,A,2025-07-31 22:02:07
989,Franco,Díaz,franco.díaz.989@example.com,A,2023-09-12 11:34:09
990,Alex,Molina,alex.molina.990@example.com,A,2025-07-19 14:46:30
991,Martina,Ruiz,martina.ruiz.991@example.com,A,2024-08-11 05:09:13
992,Lucas,Díaz,lucas.díaz.992@example.com,A,2024-12-27 09:16:34
993,Mateo,López,mateo.lópez.993@example.com,A,2023-10-15 18:27:58
994,Sofía,Rojas,sofía.rojas.994@example.com,A,2025-06-14 21:43:16
995,Sofía,Fernández,sofía.fernández.995@example.com,I,2024-07-22 20:38:25
996,Franco,Molina,franco.molina.996@example.com,A,2024-11-20 12:07:14
997,Lara,Álvarez,lara.álvarez.997@example.com,A,2025-08-26 12:02:32
998,Santiago,Torres,santiago.torres.998@example.com,A,2025-06-01 02:50:35
999,Benjamín,Acosta,benjamín.acosta.999@example.com,A,2023-12-16 12:06:55
1000,Olivia,Ruiz,olivia.ruiz.1000@example.com,A,2024-10-14 12:06:51
1001,María,Rojas,maría.rojas.1001@example.com,I,2025-03-22 19:07:31
1002,Felipe,Molina,felipe.molina.1002@example.com,A,2025-08-28 09:00:09
1003,Franco,Romero,franco.romero.1003@example.com,A,2024-03-22 16:24:50
1004,Franco,Rojas,franco.rojas.1004@example.com,A,2024-09-22 13:30:33
1005,Mateo,Molina,mateo.molina.1005@example.com,A,2024-03-01 18:14:44
1006,María,González,maría.gonzález.1006@example.com,A,2024-08-29 02:05:46
1007,Franco,Ruiz,franco.ruiz.1007@example.com,A,2024-07-20 14:17:10
1008,Alex,Pérez,alex.pérez.1008@example.com,A,2025-02-19 22:51:01
1009,Benjamín,Medina,benjamín.medina.1009@example.com,A,2024-11-03 04:37:25
1010,Camila,Romero,camila.romero.1010@example.com,A,2024-07-06 14:53:40
1011,Valentina,Romero,valentina.romero.1011@example.com,A,2025-06-11 15:37:48
1012,Sofía,López,sofía.lópez.1012@example.com,A,2024-09-10 23:43:37
1013,Camila,Flores,camila.flores.1013@example.com,A,2025-05-03 22:36:53
1014,Benjamín,Rojas,benjamín.rojas.1014@example.com,A,2025-03-19 02:18:40
1015,Valentina,Rojas,valentina.rojas.1015@example.com,A,2025-02-16 10:31:16
1016,Lucía,Díaz,lucía.díaz.1016@example.com,A,2025-06-17 00:30:49
1017,Mateo,Rojas,mateo.rojas.1017@example.com,A,2024-12-16 10:51:46
1018,Camila,Rodríguez,camila.rodríguez.1018@example.com,A,2024-03-31 21:04:43
1019,Santiago,Flores,santiago.flores.1019@example.com,I,2025-06-08 06:12:28
1020,Benjamín,Martínez,benjamín.martínez.1020@example.com,A,2023-11-29 04:08:33
1021,Juan,Flores,juan.flores.1021@example.com,A,2024-09-30 00:25:29
1022,Lucía,Pérez,lucía.pérez.1022@example.com,A,2024-05-24 04:13:11
1023,Camila,López,camila.lópez.1023@example.com,A,2025-04-22 16:10:22
1024,Valentina,Rodríguez,valentina.rodríguez.1024@example.com,A,2024-08-24 19:14:52
1025,Alex,Sánchez,alex.sánchez.1025@example.com,A,2025-08-27 04:01:40
1026,Martina,Rodríguez,martina.rodríguez.1026@example.com,A,2023-11-22 01:58:33
1027,Lara,Sánchez,lara.sánchez.1027@example.com,A,2025-01-11 05:02:34
1028,Valentina,Sánchez,valentina.sánchez.1028@example.com,A,2024-04-04 21:07:16
1029,Emma,López,emma.lópez.1029@example.com,A,2024-01-03 07:56:18
1030,María,Pérez,maría.pérez.1030@example.com,A,2024-10-28 09:28:05
1031,Lucía,Sánchez,lucía.sánchez.1031@example.com,A,2024-11-21 21:40:54
1032,Franco,Romero,franco.romero.1032@example.com,A,2024-10-26 21:05:15
1033,Felipe,Rodríguez,felipe.rodríguez.1033@example.com,A,2023-11-24 06:37:15
1034,Isabella,Martínez,isabella.martínez.1034@example.com,A,2025-03-03 08:08:32
1035,Benjamín,Romero,benjamín.romero.1035@example.com,A,2025-05-29 22:13:22
1036,Martina,Rojas,martina.rojas.1036@example.com,A,2023-12-14 08:50:31
1037,Martina,Sánchez,martina.sánchez.1037@example.com,A,2025-02-15 15:35:39
1038,Tomás,Gómez,tomás.gómez.1038@example.com,A,2023-12-23 15:09:58
1039,Isabella,Martínez,isabella.martínez.1039@example.com,A,2025-02-27 09:45:42
1040,Martina,Acosta,martina.acosta.1040@example.com,A,2023-09-26 12:09:51
1041,Felipe,Flores,felipe.flores.1041@example.com,A,2025-06-20 22:13:33
1042,Olivia,Fernández,olivia.fernández.1042@example.com,A,2024-07-14 02:32:05
1043,Lucas,García,lucas.garcía.1043@example.com,A,2025-05-10 11:59:00
1044,Lara,Ruiz,lara.ruiz.1044@example.com,A,2024-03-06 07:21:56
1045,Felipe,Torres,felipe.torres.1045@example.com,A,2023-10-24 07:26:47
1046,Lara,Romero,lara.romero.1046@example.com,A,2024-10-29 22:43:00
1047,Lara,Acosta,lara.acosta.1047@example.com,A,2023-11-30 19:07:57
1048,Lucas,Fernández,lucas.fernández.1048@example.com,A,2025-06-02 11:37:13
1049,Juan,Molina,juan.molina.1049@example.com,A,2023-11-26 11:08:48
